country,year,region,population,electoral_comp,globalization,monarchy,presidential,democracy,gdp_per_capita,rain_avg,temp_avg,climate_laws_policies,co2_per_capita,co2_growth_rate,ag_land_pct,forest_land_pct,nat_disaster_damage,nat_disaster_affected,nat_disaster_deaths,nat_disaster_n
Afghanistan,2013,South Asia,31541209,2,37.069347,0,1,0,2025,29.5083333333333,14.0666666666667,1,0.280454641055391,0,58.0699996948242,1.85000002384186,0,21485,155,6
Afghanistan,2014,South Asia,32716210,2,36.665054,0,1,0,2022,24.1083333333333,13.5166666666667,2,0.253727945460333,0,58.0699996948242,1.85000002384186,3000,140000,575,3
Afghanistan,2015,South Asia,33753499,2,38.153248,0,1,0,1928,32.4333333333333,13.85,3,0.262555710891417,0,58.0699996948242,1.85000002384186,3000,26575,446,7
Afghanistan,2016,South Asia,34636207,2,36.98447,0,1,0,1929,29.375,14.3916666666667,1,0.245101422350223,0,58.0699996948242,1.85000002384186,0,0,84,4
Afghanistan,2017,South Asia,35643418,2,37.139153,0,1,0,2014.7453,23.1916666666667,14.0166666666667,1,NA,0,58.0699996948242,1.85000002384186,0,9545,226,5
Afghanistan,2018,South Asia,36686784,2,38.132133,0,1,0,1934.555,21.325,14.4416666666667,0,NA,0,58.0800018310547,1.85000002384186,0,13506750,123,6
Afghanistan,2019,South Asia,37769499,2,37.656448,0,1,0,NA,30.6416666666667,13.758333333333301,0,NA,0,NA,NA,0,123150,211,7
Afghanistan,2020,South Asia,38972230,2,37.2551,0,1,0,NA,31.3583333333333,13.1416666666667,0,NA,0,NA,NA,0,42941,328,7
Albania,1995,Eastern Europe/Former USSR,3187784,3,44.269135,0,0,1,3666.6506,97.375,11.175,NA,0.654537133005248,100,41.1300010681152,28.4300003051758,0,3500,4,2
Albania,1996,Eastern Europe/Former USSR,3168033,2,41.016457,0,0,0,3965.6853,101.091666666667,10.9666666666667,NA,0.636625312930768,100,41.2799987792969,28.3600006103516,0,66,7,1
Albania,1997,Eastern Europe/Former USSR,3148281,3,43.264496,0,0,1,3526.9856,72.3666666666667,11.1833333333333,NA,0.490365059535664,100,41.4199981689453,28.2900009155273,0,8000,0,1
Albania,1998,Eastern Europe/Former USSR,3128530,3,46.108433,0,0,1,3873.3732,84.2833333333333,11.7916666666667,NA,0.560271437384331,100,41.5699996948242,28.2199993133545,0,2100,0,1
Albania,1999,Eastern Europe/Former USSR,3108778,3,46.208035,0,0,1,4432.0426,94.95,12.0416666666667,NA,0.960164411868586,100,41.7900009155273,28.1499996185303,NA,NA,NA,NA
Albania,2000,Eastern Europe/Former USSR,3089027,3,48.875092,0,0,1,4808.4796,66.4416666666667,12.3583333333333,NA,0.978174680894664,74.923269179682,41.75,28.0799999237061,NA,NA,NA,NA
Albania,2001,Eastern Europe/Former USSR,3060173,3,52.606415,0,0,1,5285.8091,69.4583333333333,12.0583333333333,NA,1.05330417594038,39.2351494106637,41.5699996948242,28.1200008392334,NA,NA,NA,NA
Albania,2002,Eastern Europe/Former USSR,3051010,3,56.071915,0,0,1,5608.9623,91.8,12.1583333333333,NA,1.22954070946998,18.9686549181479,41.6100006103516,28.1700000762939,17500,192110,7,3
Albania,2003,Eastern Europe/Former USSR,3039616,3,55.109272,0,0,1,6004.6452,83.9833333333333,11.9583333333333,1,1.4126971959616,1.23042943205841,40.9099998474121,28.2199993133545,NA,NA,NA,NA
Albania,2004,Eastern Europe/Former USSR,3026939,3,56.416176,0,0,1,6419.8704,89.6166666666667,11.7083333333333,0,1.37621273504355,0,40.9500007629395,28.2600002288818,173,2500,3,2
Albania,2005,Eastern Europe/Former USSR,3011487,3,56.291298,0,0,1,6858.467,91.075,11.225,0,1.41249821101668,0,39.310001373291,28.3099994659424,0,400500,5,2
Albania,2006,Eastern Europe/Former USSR,2992547,3,59.959484,0,0,1,7347.3301,87.8666666666667,11.675,0,1.30257636722163,0,40.8800010681152,28.3600006103516,NA,NA,NA,NA
Albania,2007,Eastern Europe/Former USSR,2970017,3,62.672535,0,0,1,7866.1577,88.5083333333333,12.3333333333333,0,1.32233485532238,17.8835144771664,40.8400001525879,28.3999996185303,0,150,0,2
Albania,2008,Eastern Europe/Former USSR,2947314,3,63.998795,0,0,1,8522.1298,84.7833333333333,12.45,0,1.48431113888781,35.8742828612523,43.0999984741211,28.4500007629395,NA,NA,NA,NA
Albania,2009,Eastern Europe/Former USSR,2927519,3,66.57692,0,0,1,8859.4716,111.05,12.275,0,1.49560019934969,40.7938167116535,43.8400001525879,28.5,0,6600,0,2
Albania,2010,Eastern Europe/Former USSR,2913021,3,68.032738,0,0,1,9222.9728,112.025,12.2083333333333,0,1.57857358391855,46.3301440689582,43.8400001525879,28.5400009155273,0,14000,0,1
Albania,2011,Eastern Europe/Former USSR,2905195,3,64.755775,0,0,1,9484,65.4583333333333,11.9916666666667,0,1.80371472482914,46.4940002122025,43.8300018310547,28.5900001525879,NA,NA,NA,NA
Albania,2012,Eastern Europe/Former USSR,2900401,3,62.194218,0,0,1,9592,85.4416666666667,12.4916666666667,0,1.6979655571764,45.2985916346799,43.8400001525879,28.6499996185303,0,230000,5,1
Albania,2013,Eastern Europe/Former USSR,2895092,3,65.093185,0,0,1,9660,88.3,12.4833333333333,1,1.69727939561161,41.6208191038302,43.3300018310547,28.7000007629395,NA,NA,NA,NA
Albania,2014,Eastern Europe/Former USSR,2889104,3,67.013084,0,0,1,9808,112.6,12.5333333333333,0,1.90006971019389,36.2217211593272,42.8600006103516,28.75,NA,NA,NA,NA
Albania,2015,Eastern Europe/Former USSR,2880703,3,67.743652,0,0,1,10032,87.3666666666667,12.4583333333333,0,1.60264803417777,34.8950889226185,42.8600006103516,28.7999992370605,0,42300,1,3
Albania,2016,Eastern Europe/Former USSR,2876101,3,65.322159,0,0,1,10342,95.4833333333333,12.5333333333333,0,1.57716262398295,37.1695866487158,43.1300010681152,28.7999992370605,0,4500,2,1
Albania,2017,Eastern Europe/Former USSR,2873457,3,66.179359,0,0,1,10702.1201,83.825,12.3416666666667,1,NA,41.1740797707465,42.6699981689453,28.7900009155273,8900,21000,7,2
Albania,2018,Eastern Europe/Former USSR,2866376,3,65.622231,0,0,1,11104.1665,78.6916666666667,13.025,0,NA,41.1740797707465,42.8499984741211,28.7900009155273,0,800,0,1
Albania,2019,Eastern Europe/Former USSR,2854191,3,65.909866,0,0,1,NA,99.5,12.9333333333333,0,NA,41.1740797707465,NA,NA,745000,206800,51,3
Albania,2020,Eastern Europe/Former USSR,2837849,3,63.897182,0,0,1,NA,84.2666666666667,12.6916666666667,0,NA,41.1740797707465,NA,NA,NA,NA,NA,NA
Algeria,1995,North Africa and Middle East,28478022,0,43.855289,0,1,0,5142.384,6.69166666666667,23.1833333333333,NA,3.31368806742244,40.8364337027657,16.6499996185303,0.680000007152557,NA,NA,NA,NA
Algeria,1996,North Africa and Middle East,28984634,0,43.906342,0,1,0,5451.6344,8.35833333333333,22.9083333333333,NA,3.31774582494844,40.8364337027657,16.6399993896484,0.680000007152557,0,0,4,1
Algeria,1997,North Africa and Middle East,29476031,2,45.362648,0,1,0,5638.4802,7.58333333333333,23.2833333333333,NA,2.93651170583821,40.8364337027657,16.6599998474121,0.670000016689301,0,364,5,2
Algeria,1998,North Africa and Middle East,29924668,2,41.178802,0,1,0,6069.7773,5.675,23.1083333333333,NA,3.54387655395728,40.8364337027657,16.7199993133545,0.670000016689301,NA,NA,NA,NA
Algeria,1999,North Africa and Middle East,30346083,2,43.648159,0,1,0,6421.5085,8,23.2833333333333,1,3.00571944871188,40.8364337027657,16.6800003051758,0.670000016689301,60929,0,34,2
Algeria,2000,North Africa and Middle East,30774621,2,47.109283,0,1,0,6834.5539,4.75,23.2083333333333,0,2.83037996458696,45.9124533431603,16.7999992370605,0.660000026226044,0,100,48,5
Algeria,2001,North Africa and Middle East,31200985,2,48.529953,0,1,0,7218.2458,5.51666666666667,23.4416666666667,0,2.67777217338409,51.8716519831484,16.8400001525879,0.680000007152557,300000,45000,921,1
Algeria,2002,North Africa and Middle East,31624696,2,48.441528,0,1,0,7814.8382,5.8,23.3333333333333,0,2.82238889843384,55.6652344987577,16.7299995422363,0.689999997615814,1500,2285,48,3
Algeria,2003,North Africa and Middle East,32055883,2,49.307251,0,1,0,8590.1775,8.65,23.4416666666667,0,2.83831965608151,58.9937876093405,16.75,0.709999978542328,5000000,0,2369,7
Algeria,2004,North Africa and Middle East,32510186,2,50.265518,0,1,0,9182.2942,8.15833333333333,23.1916666666667,3,2.70738828140555,63.7930626155483,17.2800006866455,0.720000028610229,0,27545,22,4
Algeria,2005,North Africa and Middle East,32956690,2,52.85059,0,1,0,9969.6226,5.83333333333333,23.1666666666667,2,3.23616827096358,56.1784740033552,17.2999992370605,0.730000019073486,7256,70,22,3
Algeria,2006,North Africa and Middle East,33435080,2,53.836838,0,1,0,10385.7791,7.775,23.3583333333333,1,3.00436514940905,52.3518997598325,17.2900009155273,0.75,1200,60160,5,2
Algeria,2007,North Africa and Middle East,33983827,2,54.907921,0,1,0,10974.7423,7.20833333333333,23.1916666666667,0,3.20206733567142,50.2251674875463,17.3199996948242,0.759999990463257,43061,1300,90,7
Algeria,2008,North Africa and Middle East,34569592,2,55.259003,0,1,0,11475.0024,6.66666666666667,23.0666666666667,0,3.17322455166924,41.5261289308517,17.3400001525879,0.779999971389771,348000,59000,93,1
Algeria,2009,North Africa and Middle East,35196037,2,55.946732,0,1,0,11907.0215,7.54166666666667,23.475,0,3.43578736793731,35.7407795538111,17.3700008392334,0.790000021457672,0,0,48,2
Algeria,2010,North Africa and Middle East,35856344,2,56.707142,0,1,0,12587.7443,7.7,23.7083333333333,1,3.31256060218823,34.0855338764756,17.3700008392334,0.810000002384186,NA,NA,NA,NA
Algeria,2011,North Africa and Middle East,36543541,2,56.159389,0,1,0,13204,8.03333333333333,23.4,3,3.30557126991506,35.6322718216524,17.3799991607666,0.810000002384186,779000,750,10,1
Algeria,2012,North Africa and Middle East,37260563,2,55.558704,0,1,0,13379,6.95833333333333,23.3833333333333,0,3.47710809205046,35.1288638772675,17.3799991607666,0.810000002384186,0,0,69,2
Algeria,2013,North Africa and Middle East,38000626,2,55.422863,0,1,0,13494,7.41666666666667,23.0916666666667,1,3.52555735779834,35.4983059741365,17.3999996185303,0.810000002384186,NA,NA,NA,NA
Algeria,2014,North Africa and Middle East,38760168,2,55.597721,0,1,0,13744,6.2,23.5583333333333,1,3.73580277736793,37.2763724862551,17.3999996185303,0.819999992847443,0,0,6,1
Algeria,2015,North Africa and Middle East,39543154,2,55.993813,0,1,0,14004,6.25,23.4166666666667,0,3.85455657561633,33.910971601414,17.4099998474121,0.819999992847443,0,35000,12,2
Algeria,2016,North Africa and Middle East,40339329,2,55.406765,0,1,0,14331,5.64166666666667,23.65,0,3.69915598976548,35.3558047990752,17.3700008392334,0.819999992847443,NA,NA,NA,NA
Algeria,2017,North Africa and Middle East,41136546,2,55.364765,0,1,0,14267.2306,6.00833333333333,23.4916666666667,0,NA,36.5915383776636,17.3600006103516,0.819999992847443,0,125000,0,1
Algeria,2018,North Africa and Middle East,41927007,2,55.458801,0,1,0,14228.025,7.76666666666667,23.1083333333333,0,NA,36.5915383776636,17.3600006103516,0.810000002384186,0,200,6,1
Algeria,2019,North Africa and Middle East,42705368,2,55.192513,0,1,0,NA,6.23333333333333,23.275,0,NA,36.5915383776636,NA,NA,0,125000,8,1
Algeria,2020,North Africa and Middle East,43451666,2,54.408302,0,1,0,NA,4.86666666666667,23.4166666666667,0,NA,36.5915383776636,NA,NA,NA,NA,NA,NA
Angola,1995,Sub-Saharan Africa,13912253,2,36.809547,0,1,0,1319.1589,75.5583333333333,22.0583333333333,NA,0.7870325472424,12.8880074332545,37.0499992370605,62.9500007629395,0,1007,0,1
Angola,1996,Sub-Saharan Africa,14383350,2,38.626842,0,1,0,1533.9839,78.225,21.8166666666667,NA,0.726233460982052,12.8880074332545,37.1699981689453,62.8300018310547,NA,NA,NA,NA
Angola,1997,Sub-Saharan Africa,14871146,2,39.734867,0,1,0,1687.3178,85.3583333333333,21.9666666666667,NA,0.496361244979515,12.8880074332545,37.2900009155273,62.7099990844727,0,105000,0,1
Angola,1998,Sub-Saharan Africa,15366864,2,40.638161,0,1,0,1811.1681,81.5083333333333,22.2416666666667,NA,0.475815159521396,12.8880074332545,37.4199981689453,62.5800018310547,0,1113,115,1
Angola,1999,Sub-Saharan Africa,15870753,2,41.502628,0,1,0,1899.4152,83.8583333333333,21.7,NA,0.57708291408973,12.8880074332545,37.5400009155273,62.4599990844727,0,873,188,2
Angola,2000,Sub-Saharan Africa,16394062,2,41.583221,0,1,0,2013.6362,83.2583333333333,21.7666666666667,NA,0.581961496322796,11.7070095122415,37.6699981689453,62.3300018310547,10000,70117,77,6
Angola,2001,Sub-Saharan Africa,16941587,2,40.606628,0,1,0,2162.485,82.525,21.9666666666667,NA,0.574316054293958,14.7534663257419,38.1100006103516,61.8899993896484,0,40348,154,5
Angola,2002,Sub-Saharan Africa,17516139,2,38.798534,0,1,0,2522.6719,85.1666666666667,22.0583333333333,NA,0.722958874715979,12.9024808507618,38.560001373291,61.439998626709,0,0,8,1
Angola,2003,Sub-Saharan Africa,18124342,2,40.064632,0,1,0,2711.9283,80.925,22.1583333333333,NA,0.500225395509936,24.4708225877605,39,61,0,0,15,2
Angola,2004,Sub-Saharan Africa,18771125,2,39.986046,0,1,0,3064.2987,83.8166666666667,21.8666666666667,NA,1.0018781174791,30.9758639839922,39.4500007629395,60.5499992370605,0,357045,357,5
Angola,2005,Sub-Saharan Africa,19450959,2,40.507656,0,1,0,3708.7706,80.125,22.2916666666667,NA,0.985736354999963,6.82860943740768,39.8899993896484,60.1100006103516,0,0,0,1
Angola,2006,Sub-Saharan Africa,20162340,2,41.231468,0,1,0,4592.3373,85.6416666666667,21.65,NA,1.10501902714063,0,40.3400001525879,59.6599998474121,0,57570,2422,3
Angola,2007,Sub-Saharan Africa,20909684,2,42.043819,0,1,0,5773.5483,82.7416666666667,21.6333333333333,NA,1.20313399963445,0,40.7900009155273,59.2099990844727,0,58343,620,4
Angola,2008,Sub-Saharan Africa,21691522,2,42.462666,0,1,0,6743.7482,83.9416666666667,21.575,1,1.18500049364771,0,41.2299995422363,58.7700004577637,0,98837,370,3
Angola,2009,Sub-Saharan Africa,22507674,2,43.205795,0,1,0,7087.6041,84.2833333333333,21.8333333333333,2,1.23442507446718,0,41.6800003051758,58.3199996948242,0,245938,178,5
Angola,2010,Sub-Saharan Africa,23364185,2,43.891964,0,1,0,7520.6658,82.1916666666667,21.9833333333333,1,1.24409153765549,0,42.1199989318848,57.8800010681152,0,110875,25,3
Angola,2011,Sub-Saharan Africa,24259111,2,44.383343000000004,0,1,0,8016,83.5083333333333,21.5666666666667,1,1.26282461903084,0,42.5699996948242,57.4300003051758,0,90584,130,4
Angola,2012,Sub-Saharan Africa,25188292,2,43.959488,0,1,0,8190,84.725,21.5833333333333,3,1.36118105470339,0,43.0099983215332,56.9900016784668,0,1833900,0,1
Angola,2013,Sub-Saharan Africa,26147002,2,43.617054,0,1,0,8508,81.8583333333333,21.6583333333333,2,1.29507537348486,18.341147350856,43.4599990844727,56.5400009155273,0,1000,9,1
Angola,2014,Sub-Saharan Africa,27128337,2,43.089024,0,1,0,8673,83.8916666666667,21.6333333333333,4,1.66474073594027,21.5783643699379,43.9000015258789,56.0999984741211,NA,NA,NA,NA
Angola,2015,Sub-Saharan Africa,28127721,2,44.740986,0,1,0,8689,79.5,21.7666666666667,1,1.24024546214599,26.6688485227415,44.3499984741211,55.6500015258789,0,3000,459,4
Angola,2016,Sub-Saharan Africa,29154746,2,44.880093,0,1,0,8453,81.4,22.0416666666667,2,1.20286057885999,29.3352238954525,44.7900009155273,55.2099990844727,0,4744,113,4
Angola,2017,Sub-Saharan Africa,30208628,2,43.362663,0,1,0,8146.4354,83.6416666666667,21.9,2,NA,30.3248185324945,45.2400016784668,54.7599983215332,2000,1446500,11,2
Angola,2018,Sub-Saharan Africa,31273533,2,43.513027,0,1,0,7771.4418,83.5666666666667,21.725,2,NA,30.3248185324945,45.6800003051758,54.3199996948242,0,3139,10,2
Angola,2019,Sub-Saharan Africa,32353588,2,43.397736,0,1,0,NA,84.125,21.8833333333333,0,NA,30.3248185324945,NA,NA,0,11985,71,3
Angola,2020,Sub-Saharan Africa,33428486,2,42.575783,0,1,0,NA,84.7166666666667,21.775,0,NA,30.3248185324945,NA,NA,0,20600,33,2
Antigua and Barbuda,1995,The Caribbean,68398,3,52.663086,1,0,1,NA,191.358333333333,26.5833333333333,0,4.00502402795981,44.4839272584283,20.4500007629395,22.2299995422363,350000,0,2,1
Antigua and Barbuda,1996,The Caribbean,69798,3,47.111256,1,0,1,NA,219.741666666667,26.3166666666667,0,4.18052527325325,44.4839272584283,20.4500007629395,22.0799999237061,NA,NA,NA,NA
Antigua and Barbuda,1997,The Caribbean,71218,3,46.866093,1,0,1,NA,189.991666666667,26.4333333333333,0,4.29582728996988,44.4839272584283,20.4500007629395,21.9300003051758,NA,NA,NA,NA
Antigua and Barbuda,1998,The Caribbean,72572,3,47.555687,1,0,1,NA,244.891666666667,26.8666666666667,0,4.35689118321862,44.4839272584283,20.4500007629395,21.7800006866455,100000,0,2,1
Antigua and Barbuda,1999,The Caribbean,73821,3,47.850246,1,0,1,NA,212.066666666667,26.3833333333333,0,4.41961057396149,44.4839272584283,20.4500007629395,21.6299991607666,0,4500,2,2
Antigua and Barbuda,2000,The Caribbean,75055,3,48.564568,1,0,1,NA,168.316666666667,26.2,0,4.53454535887182,40.0055162494277,20.4500007629395,21.4799995422363,NA,NA,NA,NA
Antigua and Barbuda,2001,The Caribbean,76215,3,49.720692,1,0,1,NA,204.525,26.6,0,4.51179868414236,38.3938419514092,20.4500007629395,21.3199996948242,NA,NA,NA,NA
Antigua and Barbuda,2002,The Caribbean,77195,3,49.664841,1,0,1,NA,209.008333333333,26.6833333333333,0,4.73040424037295,37.0669643342336,20.4500007629395,21.1700000762939,NA,NA,NA,NA
Antigua and Barbuda,2003,The Caribbean,78075,3,51.366161,1,0,1,NA,208.075,26.6416666666667,0,5.08663303909205,34.5483532833208,20.4500007629395,21.0200004577637,NA,NA,NA,NA
Antigua and Barbuda,2004,The Caribbean,78941,3,51.99889,1,0,1,NA,254.966666666667,26.3666666666667,0,5.24926558454491,33.5894368919781,20.4500007629395,20.8700008392334,NA,NA,NA,NA
Antigua and Barbuda,2005,The Caribbean,79869,3,53.152248,1,0,1,NA,261.525,26.7666666666667,0,5.26654391456454,34.0758926125239,20.4500007629395,20.7199993133545,NA,NA,NA,NA
Antigua and Barbuda,2006,The Caribbean,80895,3,54.292065,1,0,1,NA,253.133333333333,26.575,0,5.36500048365254,34.2637491721697,20.4500007629395,20.5599994659424,NA,NA,NA,NA
Antigua and Barbuda,2007,The Caribbean,82016,3,55.077091,1,0,1,NA,198.675,26.55,0,5.5860804988932,33.7027243579971,20.4500007629395,20.4099998474121,NA,NA,NA,NA
Antigua and Barbuda,2008,The Caribbean,83251,3,53.769642,1,0,1,NA,254.916666666667,26.225,0,5.62522102649976,33.8935811292758,20.4500007629395,20.2600002288818,0,25800,0,1
Antigua and Barbuda,2009,The Caribbean,84534,3,53.771751,1,0,1,NA,172.666666666667,26.6833333333333,0,5.8759251147027,33.7944221616767,20.4500007629395,20.1100006103516,NA,NA,NA,NA
Antigua and Barbuda,2010,The Caribbean,85695,3,53.78598,1,0,1,NA,240.083333333333,26.9583333333333,0,5.95697959740083,34.1049815430003,20.4500007629395,19.9500007629395,12600,5000,0,1
Antigua and Barbuda,2011,The Caribbean,86729,3,54.045383,1,0,1,NA,224.766666666667,26.5333333333333,1,5.75196351943352,37.2960102314165,20.4500007629395,19.7999992370605,NA,NA,NA,NA
Antigua and Barbuda,2012,The Caribbean,87674,3,54.538105,1,0,1,NA,193.716666666667,26.7083333333333,1,5.80009733544227,40.1845818061394,20.4500007629395,19.6499996185303,NA,NA,NA,NA
Antigua and Barbuda,2013,The Caribbean,88497,3,55.303894,1,0,1,NA,197.108333333333,26.7333333333333,0,5.72993793435028,42.3085490001212,20.4500007629395,19.5,NA,NA,NA,NA
Antigua and Barbuda,2014,The Caribbean,89236,3,55.762703,1,0,1,NA,206.2,26.7583333333333,0,5.70480326699942,43.8070161404639,20.4500007629395,19.3500003814697,NA,NA,NA,NA
Antigua and Barbuda,2015,The Caribbean,89941,3,56.4366,1,0,1,NA,130.841666666667,26.9416666666667,3,5.83954641643332,45.6655184981472,20.4500007629395,19.2000007629395,NA,NA,NA,NA
Antigua and Barbuda,2016,The Caribbean,90564,3,56.859772,1,0,1,NA,212.625,26.925,0,5.89655865519904,47.1406291326746,20.4500007629395,19.0499992370605,NA,NA,NA,NA
Antigua and Barbuda,2017,The Caribbean,91119,3,56.770035,1,0,1,NA,225.258333333333,26.7916666666667,0,NA,48.3715596068909,20.4500007629395,18.9099998474121,250000,1800,1,1
Antigua and Barbuda,2018,The Caribbean,91626,3,57.209457,1,0,1,NA,196.583333333333,26.4583333333333,0,NA,48.3715596068909,20.4500007629395,18.75,NA,NA,NA,NA
Antigua and Barbuda,2019,The Caribbean,92117,3,55.86557,1,0,1,NA,196.891666666667,26.85,0,NA,48.3715596068909,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2020,The Caribbean,92664,3,55.722805,1,0,1,NA,193.783333333333,26.8833333333333,0,NA,48.3715596068909,NA,NA,NA,NA,NA,NA
Azerbaijan,1995,Eastern Europe/Former USSR,7684850,2,33.134815,0,1,0,2999.319,30.2416666666667,12.9083333333333,NA,4.33741444372154,60.4165299687671,53.939998626709,11.6099996566772,16200,1502800,5,3
Azerbaijan,1996,Eastern Europe/Former USSR,7763000,2,35.133205,0,1,0,3074.2197,31.8666666666667,12.6833333333333,NA,4.02647275537808,60.4165299687671,54.3899993896484,11.6599998474121,NA,NA,NA,NA
Azerbaijan,1997,Eastern Europe/Former USSR,7838250,2,36.972778,0,1,0,3347.6126,34.825,12.3583333333333,NA,3.80302274104551,60.4165299687671,55.1399993896484,11.710000038147,25000,75000,11,1
Azerbaijan,1998,Eastern Europe/Former USSR,7913000,2,38.341171,0,1,0,3550.3641,29.075,13.35,NA,4.0029756097561,60.4165299687671,56.3499984741211,11.7799997329712,0,700000,1,1
Azerbaijan,1999,Eastern Europe/Former USSR,7982750,2,40.021732,0,1,0,3959.7815,32.875,13.35,NA,3.57983539507062,60.4165299687671,56.7400016784668,11.8900003433228,5000,750,1,1
Azerbaijan,2000,Eastern Europe/Former USSR,8048600,2,42.017723,0,1,0,4214.8889,30.6666666666667,13.05,NA,3.66627102850185,63.3376537648418,57.3899993896484,11.9499998092651,110000,2694,42,3
Azerbaijan,2001,Eastern Europe/Former USSR,8111200,2,43.622337,0,1,0,4498.7944,30.1166666666667,13.5833333333333,NA,3.54710548377552,73.3527715847301,57.4500007629395,12.0100002288818,NA,NA,NA,NA
Azerbaijan,2002,Eastern Europe/Former USSR,8171950,2,47.256535,0,1,0,4880.3999,39.7083333333333,12.7916666666667,NA,3.62394434620868,84.8125749634813,57.4300003051758,12.0600004196167,NA,NA,NA,NA
Azerbaijan,2003,Eastern Europe/Former USSR,8234100,2,48.160404,0,1,0,5408.523,41.8833333333333,12.5166666666667,1,3.71816992749663,75.7747737335839,57.5299987792969,12.1099996566772,55000,30000,0,1
Azerbaijan,2004,Eastern Europe/Former USSR,8306500,2,50.120312,0,1,0,5971.4746,39.8916666666667,13.075,0,3.86322963943899,59.4183794179644,57.5200004577637,12.1599998474121,NA,NA,NA,NA
Azerbaijan,2005,Eastern Europe/Former USSR,8391850,2,51.416161,0,1,0,7553.6264,37.425,13.025,0,4.09180192686952,52.1882652495276,57.5699996948242,12.2200002670288,NA,NA,NA,NA
Azerbaijan,2006,Eastern Europe/Former USSR,8484550,2,51.842983,0,1,0,10160.346,35,13.05,0,4.6162998626916,43.6952840994099,57.5499992370605,12.2799997329712,NA,NA,NA,NA
Azerbaijan,2007,Eastern Europe/Former USSR,8581300,2,55.152405,0,1,0,12699.4978,36.8083333333333,12.75,0,3.55534009998485,46.4620502772783,57.560001373291,12.3299999237061,NA,NA,NA,NA
